"age","isOlder","IQ","responseTime","performance","id","university"
55,FALSE,104.847950226939,2087,0.7975296624611,"gnxDUvMgx8eL",1
40,FALSE,114.071820756571,1723,0.444577379956765,"RlGmVBLbpZb6",1
19,FALSE,118.099330619745,1467,0.641389541144945,"G1k6se2G27Gf",1
49,FALSE,85.7738475183003,1888,0.298646582056372,"KT9fJb2zszjC",0
32,FALSE,105.918050940193,1412,0.166143758794178,"IbaE286VY2sI",0
31,FALSE,103.770801796225,1472,0.455640101527151,"X5wWPY5jTa3N",1
49,FALSE,91.2262735891359,2189,0.470562503050913,"x4b3OKZFKvKE",1
27,FALSE,123.603567562557,1672,0.593014570134878,"DCIb9z9Fph8G",0
34,FALSE,124.102996056569,1823,0.706222415496051,"R5G21O4hNy1k",1
58,FALSE,65.9998657216223,2176,0.191915815127113,"ExMy262id4PW",0
29,FALSE,112.206059696198,1866,0.530017395253234,"RwNZOqvOhqux",1
20,FALSE,115.791088693653,1519,0.539698722614104,"y5Y2G6SxWHkd",1
24,FALSE,100.535946065505,1285,0.390918406323425,"c1EvqUADhukc",0
29,FALSE,129.291393393953,1442,0.966404037616316,"S4CXKNmSv3bX",1
44,FALSE,86.7385108369604,2076,0.210936273955694,"TUuKXTMkxHFp",0
42,FALSE,63.9961144157899,1664,0.431726638075583,"YoEptp21EEgS",1
61,TRUE,87.2221780553133,2524,0.546682928497794,"g5HDLDvAT9Ls",1
48,FALSE,81.9481236358137,1958,0.541284437214291,"mTWz8aOTmdQu",1
23,FALSE,106.826400876641,1501,0.481942125777612,"A9kYLLNMgPAt",1
63,TRUE,93.6718961761387,2702,0.499860383738791,"SAoVOuqz4fzR",1
62,TRUE,79.3572064694859,2307,0.369506901121357,"maEOjWdesxX9",1
40,FALSE,104.788994189661,1869,0.292813069674595,"Xg6gDe2he9ow",0
36,FALSE,97.7881317576371,2192,0.437687538063709,"ExCS76Sn9mWL",1
23,FALSE,115.269853169931,1652,0.57338232544098,"j8uMZomOfIdc",1
46,FALSE,103.680132030965,1701,0.603576884402584,"5i4eLQLJ33xj",1
22,FALSE,126.971547517705,1647,0.662014853955168,"Ff311lUA4XPw",1
35,FALSE,106.781026585539,1885,0.54702062235937,"nuzGXmxQaYzM",1
27,FALSE,112.889626997349,1704,0.019566846692753,"R2ANxiQIZ9Lj",0
29,FALSE,110.865681806463,1757,0.642521122001068,"pK2YfbNPaCHK",1
44,FALSE,77.1957937863156,2212,0.477646330551575,"4hGzIJZECj5H",1
56,FALSE,87.1678930545317,1868,0.214282803511716,"jrZNkrlVLjRR",0
36,FALSE,113.498390171801,1830,0.724165598211657,"ZUDhB1ZemUn0",1
38,FALSE,92.4267769012204,1634,0.356896529623956,"SODuoE8H1YDd",1
46,FALSE,76.9062731810403,1948,0.388603135881453,"25AhavwBKF4d",1
56,FALSE,79.0748515983719,2351,0.615933311133356,"Tf2usJX3ftnZ",1
39,FALSE,97.6237748066255,1804,0.241794503742864,"BYHa5vRhk914",0
26,FALSE,81.0636794566087,1707,0.191401079185669,"E6VE5Sbvea1M",0
54,FALSE,84.9115534326387,2142,0.183116871506508,"Njapu0HSXyTK",0
51,FALSE,112.561458289,2103,0.525136298016811,"m6eLThOqbHB9",1
62,TRUE,57.6769505325873,2300,0.33199014969079,"B3utIzFtKan4",1
36,FALSE,106.947723767181,1670,0.494388875548055,"CovUaAsbotdH",1
62,TRUE,93.2374236363575,2952,0.628412959649982,"nnDnozSVxZ7P",1
53,FALSE,89.8481153637705,2156,0.519407694258065,"WpZPyRxUFEDl",1
58,FALSE,107.290280254885,1943,0.469850785025038,"OGhaDArDGd1Q",0
40,FALSE,71.6802805677277,2189,0.360234050435889,"fr0U1ZMsDyeQ",1
39,FALSE,107.076121529275,2038,0.460838345018375,"DZJP2ua9Lyff",1
36,FALSE,87.505512666642,1885,0.175732283217776,"tHt8oHkVfY3k",0
25,FALSE,90.4274225880545,1833,0.188077678063028,"IQG2J8CdEWwe",0
33,FALSE,109.449009524679,1767,0.669193693141481,"nB8JiFxUWSrR",0
23,FALSE,132.412984467615,1457,0.624202873580777,"ig2SxRnvIqAX",1
62,TRUE,90.3080084095791,2484,0.231629557687935,"eg9mgLy020rB",0
20,FALSE,143.223652549947,1307,0.797139698709721,"BwwRZ4WJH2MR",1
38,FALSE,108.955864232674,1757,0.264662110455592,"Eh6SWvQJ74bh",0
60,FALSE,93.1589959081086,2182,0.601582355050781,"YEKWCQhBhinn",1
51,FALSE,75.9353673925522,2092,0.163238015580649,"Wr9MpA0lykM7",0
55,FALSE,81.4953365736444,2001,0.43861198986408,"z3YqsIoJHV7F",1
23,FALSE,119.218481827594,1858,0.438992310138341,"o9Zbp185xvP5",0
58,FALSE,74.6617037097431,2923,0.385802626451408,"MNkvggzUFbN7",0
50,FALSE,79.8566795479939,1878,0.126185160754817,"aunw63marJ70",0
56,FALSE,91.8817025432719,2290,0.224667885240805,"NbRWnwNA227K",0
19,FALSE,134.719391042625,1370,0.73792069960231,"dDzNePoqhLbK",1
25,FALSE,112.582044379934,1707,0.518361997286972,"RQkWgP057b5d",1
48,FALSE,66.2958179431566,2011,0.391805681086496,"0gu8UbSAknhS",1
24,FALSE,108.272958688704,1673,0.15127154844034,"CdWVp1IQXx3J",0
22,FALSE,147.109677276835,1691,0.241473500930952,"K8G6S9ZvGyJR",0
30,FALSE,103.921934642435,1789,0.519439100192043,"RdC4ND9tmCO5",0
25,FALSE,117.19460692678,1542,0.532629874352773,"VFuKjV3nQQ8D",1
36,FALSE,125.266365426247,1831,0.581525678512858,"p15jFCF3wkq3",1
21,FALSE,118.177101738501,1612,0.450928870441596,"Cyp1rC7yBYUu",1
46,FALSE,65.928388283495,1659,0.0641395970842381,"PAkC79dSEhwK",0
28,FALSE,127.599558913247,1599,0.577118445896698,"WjYUgqRnmkFM",1
38,FALSE,77.958561346265,1881,0.217388854759451,"yT926QLRXAMa",0
64,TRUE,98.1859080143008,2338,0.410732693247111,"beEwJ1MXv88m",0
35,FALSE,102.144505052519,2040,0.557723334062026,"U2HNbTarlxLx",0
50,FALSE,90.2026861688094,1799,0.288351987450242,"V9GkuSKPqYor",1
56,FALSE,104.955768821883,2169,0.330097740433299,"EoFeXlv3jjmM",0
64,TRUE,75.8784649909419,2158,0.385191823073326,"4XID0PDVYo8E",1
37,FALSE,86.6002090353483,1669,0.35035243769213,"Ds5pY7isyiCH",1
19,FALSE,111.058821210679,1663,0.479201358906369,"m3s7CvEy2GHY",0
63,TRUE,82.6729728088333,2542,0.442931258025306,"HXvr247wCwG2",0
22,FALSE,137.603593525203,1467,0.482045335357795,"6YhOtN78NGK5",1
27,FALSE,115.139273963255,1536,0.341964181157231,"YhCYjo0RF8a6",0
58,FALSE,100.551158732358,3029,0.236455803464748,"VWwVsDMKUmPy",1
44,FALSE,118.263621176491,1804,0.123628528081264,"rYG1P2zxdUvr",0
34,FALSE,91.7210443775717,1853,0.406584201952629,"yEjtHJ1tQMMo",1
43,FALSE,90.3464650145517,2015,0.590982396027047,"xkw5Ab1j3L7T",1
58,FALSE,68.3100889152919,2383,0.476920613670471,"5wttU4vtBTeH",1
53,FALSE,100.542877224418,2041,0.44165696523637,"kkPCzfOp5ucl",0
33,FALSE,96.8590798513949,1655,0.364404226299874,"va6ArL06kNUk",0
40,FALSE,98.1722120627816,1618,0.215650122746692,"Hd0zIJtlCryp",0
45,FALSE,103.109198680466,1897,0.652895619432655,"ZwRwzBggkgll",1
25,FALSE,118.48718349677,1682,0.385052572966636,"o5UiWEMHe9RE",0
22,FALSE,115.215959704299,1371,0.6122443815306,"oFkFAjE2ezkq",1
48,FALSE,80.2719419232916,1909,0.48567101117444,"AXp3Dgh48eQz",1
21,FALSE,103.918471605159,1406,0.642667193541758,"EeEWLBekOTHP",1
28,FALSE,137.618739861749,1609,0.635291816183422,"t3vKQwkOUjFV",1
47,FALSE,82.082094406911,2245,0.384062629509726,"rRPvsBTjsqLa",1
37,FALSE,100.926269259932,1754,0.241079345672847,"3ndUd0EV6gdq",0
34,FALSE,111.57327256849,1518,0.801086605628943,"SvnBkz77bIwP",1
52,FALSE,90.6106996924479,2194,0.392960893741445,"GnekdAL2ACRH",1
20,FALSE,140.893988930802,1443,0.592281512403201,"ykLoJ2ClgKDK",0
21,FALSE,119.302807278458,1604,0.164278424094164,"yds1Z0ceqM85",0
35,FALSE,110.590615247493,1718,0.581589388537476,"deD2NrZGKdVk",1
60,FALSE,96.864743469546,2072,0.0945653839166187,"1vU6wRglDj5f",0
36,FALSE,86.9946006096077,1771,0.565602105504502,"ZZa99e0N1JCy",1
50,FALSE,98.6234713600923,1856,0.491732103427684,"qVRpnHPHuknS",1
61,TRUE,84.6489333550321,2524,0.357804322633882,"DDBqJoqkfZe4",1
31,FALSE,102.129552825021,1581,0.426546682372073,"LxbxHP6naCQQ",1
60,FALSE,82.4470629699264,2105,0.523726425703173,"aurG3zBKsCqe",1
36,FALSE,71.1779170233178,1810,0.560353002607493,"FzJ1mGDQyz7X",1
36,FALSE,110.237323466356,2082,0.288352788827068,"GlILNAuWDW0R",0
31,FALSE,119.442025572577,1696,0.599292093098901,"XiBSKQeV1T1f",1
57,FALSE,70.5532346473105,2427,0.455167791799992,"SpcJOCpG2KMu",1
20,FALSE,150.13506457461,1467,0.885429479647407,"iOWZRiuwOfYb",1
64,TRUE,100.120683964173,2320,0.513080577150484,"y5rFgyBTF6zO",1
28,FALSE,96.2732041933867,1979,0.569815622966594,"sQc7No4SuE50",1
55,FALSE,86.9801165171582,2624,0.393766150424203,"Y7SmJnTWk1QM",1
56,FALSE,70.6840114442378,1897,0.373697520890643,"MCJX9uirLsjU",1
24,FALSE,117.408964725022,1510,0.276916064182204,"s2L6m90vopJ0",0
49,FALSE,110.638273889082,1907,0.359349024242186,"1i79mmw8Y2dx",0
46,FALSE,90.7875680987161,1850,0.42034425364651,"i4LVUXhEeU27",1
40,FALSE,108.704411746448,1970,0.424302574248799,"0Nl8e6mJTBsC",0
50,FALSE,84.6214847708293,1894,0.205006893363691,"VEkkk5Wt7Pm7",0
43,FALSE,112.110207572484,2023,0.265775832396527,"9GDUbYOxCENy",0
52,FALSE,110.336251599159,1853,0.667862286446975,"ClRhtXD4Vctx",1
22,FALSE,133.342731056752,1468,0.467011040182551,"dCHSIlOrXgC5",0
49,FALSE,80.6853116748609,2585,0.297272790870271,"O1yGBcGVEVRB",1
32,FALSE,107.706299418364,1446,0.417762641272662,"j7sVNF0q0Bnp",1
40,FALSE,113.568404626699,1941,0.566172333436936,"7qeeWTm8Wz6j",1
58,FALSE,99.5180702044515,2239,0.331041589385489,"RPGKYm25khjW",0
54,FALSE,87.8995418269324,2193,0.380409733955948,"K3lm6GUuOQX5",1
55,FALSE,82.1047088976945,2259,0.419095715906232,"kvVO5kT1ppve",1
38,FALSE,84.8399314125445,1815,0.738060607536513,"giqOZWsmG5S1",1
37,FALSE,88.4966675935869,1720,0,"YoqEEOqWtXpG",0
25,FALSE,110.96407492544,1799,0.737966907943086,"WvccICCrDQ7J",1
61,TRUE,85.7228139347586,2434,0.304387534289262,"kIN1Afg3zJ6J",1
26,FALSE,116.503626361632,1360,0.715101497881893,"1bh3MLEpIMds",1
29,FALSE,104.580000712492,1854,0.490781315690784,"qG365nN3Zbld",1
49,FALSE,80.9562659825348,1605,0.14082259443653,"XHeHxfrIrjrb",0
59,FALSE,87.5764295694039,2931,0.390008242705908,"hFrXnSIVogaX",0
45,FALSE,86.3652831722009,2145,0.0919427978490405,"jh5N47KFnsIJ",0
57,FALSE,70.6984835539326,1895,0.459288966576019,"ktMi6zBYtUOm",1
42,FALSE,94.7478033592582,2104,0.342972373152587,"oIxExHEU3mGL",1
29,FALSE,117.988166239244,1528,0.374050226851749,"Mtp5qpEhiJVJ",0
34,FALSE,124.41808742211,1443,0.4873375331856,"IfpnNnvZ7WSg",0
41,FALSE,90.6148725504304,2074,0.31492172619886,"HbTClG6zg1zF",0
26,FALSE,125.077539577008,1535,0.678982952485588,"py5qthPEAThc",1
41,FALSE,110.469453027478,1757,0.329097719425063,"Sypu2wnZOwHV",0
56,FALSE,90.4305110750421,2801,0.270745114064725,"qWLTkw6C9de6",1
21,FALSE,103.219634611045,1594,0.613351261592233,"mK84phdWve2t",1
46,FALSE,68.2381036267922,1849,0.438925698975187,"x9Esjg4dwm14",1
32,FALSE,74.2517565409708,1664,0.0764257769617301,"GpqlfJI5LZzy",0
34,FALSE,84.6888332635014,2133,0.169900133204152,"DGfobPjfn2cE",0
63,TRUE,57.4521757834452,2681,0.375278523386531,"9bnDUPcC6PJo",1
33,FALSE,101.797167012028,1888,0.402440571582219,"ep5d2XvSNDiu",0
20,FALSE,109.966315277857,1723,0.453850925756621,"vymEp7g3bl45",0
61,TRUE,96.4922739864081,2785,0.431521919649536,"8yJfJeF1SqQy",1
55,FALSE,83.9247534542464,2361,0.173589171696866,"KJ14v1Zy1Ed3",0
31,FALSE,122.846002172906,1750,0.140673698893528,"jeqPaEmUxQCh",0
36,FALSE,81.5528610819467,1707,0.368029723200707,"roAQ4BxtqT6D",1
18,FALSE,150.734386452879,1333,0.306870662637215,"33PcsprSC2ql",0
46,FALSE,79.1202917938092,1972,0.296985916596657,"FuPFuQ1L5KAN",1
22,FALSE,109.362857879997,1587,0.458619746029099,"Y0LfCJ6QFGAV",0
21,FALSE,142.097143209456,1503,0.549713357942885,"bRIQOVA7a32q",0
34,FALSE,97.5140477750694,1987,0.678032307535325,"hNhkLs4uHJY4",1
47,FALSE,92.1021570376106,1835,0.300031396823185,"gsG8tajsMpwT",0
40,FALSE,127.444986939259,1875,0.670458031413564,"CoQnWN0br09a",1
45,FALSE,73.1803618507356,2266,0.193737642230312,"e4aWyWXWrmh8",0
39,FALSE,99.8284014464862,1807,0.14980510759892,"NcN2jgIQNtBx",0
45,FALSE,99.5815489060065,1806,0.506599131749042,"21gyIi3ZyAZq",1
40,FALSE,98.0889875208683,2124,0.499778880998972,"sq7oI44dN1Xe",1
42,FALSE,84.2526384212804,1713,0.312222999245144,"lCeaE4slvwDD",1
46,FALSE,78.9216017669783,1927,0.240160757525271,"ZZempnuBZ13o",0
48,FALSE,81.4090452691527,2407,0.326088185623597,"skwG6OjnlBW9",1
38,FALSE,83.8774597149494,1823,0.606245894617048,"MvvczLkE0J0T",1
36,FALSE,121.670612602733,1793,0.492025204123703,"Kg8pRP2PbbTU",1
28,FALSE,109.275119243309,1879,0.329658850893141,"cXElYyuaFTjz",1
57,FALSE,73.6800879593583,2459,0.497860768916617,"j7E0xCELyQvy",1
19,FALSE,99.3180364924581,1317,0.439816935878076,"qEOIHUZFfrxm",1
30,FALSE,101.090129101246,1657,0.281848351977943,"Ayrqf7v1EPBR",1
64,TRUE,88.8841715948558,2694,0.525196277257975,"vlsL2iTijV4C",1
21,FALSE,114.274825875996,1414,0.28157612710188,"PXe7Vny2ftmm",0
26,FALSE,69.1843623607424,1459,0.289435593218046,"mexMqEka9qXx",1
32,FALSE,161.192968421337,1645,0.777103068520079,"6bZOgAj70O0w",1
47,FALSE,90.3478987649007,2177,0.28607596728772,"Z9vtgSAZVkhV",1
20,FALSE,142.922746596984,1597,0.240800046729411,"wZsF09UUnEJY",0
48,FALSE,93.4945638122516,1898,0.16950838072342,"8v6QKS1X9HPn",0
43,FALSE,72.1581035216757,2112,0.295185625491558,"RLHkslCIgRyP",1
59,FALSE,96.0672896933561,1944,0.518415996816334,"GmA6DfQqREme",1
49,FALSE,82.2480111421858,1993,0.590044971077182,"LylK5bVCfsJq",1
28,FALSE,87.4260906711744,1816,0.28951025823816,"bqVWA2WehwQ9",0
36,FALSE,99.7448055982016,1545,0.687752275292387,"ps6lfOYWTnoV",1
57,FALSE,96.1659531002827,2437,0.669763195005542,"7HrGuAbStvzx",1
28,FALSE,84.6206554271426,1509,0.379012649409915,"0jDhRKHU2vJ2",1
21,FALSE,145.905532689465,1578,0.673335017760562,"gaT3SF5oxukl",0
22,FALSE,138.34894156453,1245,0.215814941155563,"FlrpxfFpC5vR",0
53,FALSE,74.6790322074206,2129,0.188630536334975,"Nx2KIz04UuIZ",0
63,TRUE,94.0397518940669,2494,0.371280220377569,"9L3tlCmuqv38",0
27,FALSE,103.573730334887,1503,0.693521228432161,"tlCG6jNcLFjP",1
36,FALSE,88.1863847229936,2273,0.518625095295376,"T8Q0RW1b1UTL",1
38,FALSE,86.5100197654387,1895,0.132979500330027,"7D4ihLVX9Ilm",0
36,FALSE,122.831182703972,1624,0.523668268984233,"zAU4Royw3Ltr",1
54,FALSE,97.6362667363535,2370,0.552673130476707,"umNG5Q9Ojrvz",1
42,FALSE,98.7772026472279,1713,0.271923275549251,"HIfi5XhImJe4",0
26,FALSE,107.731695375839,1577,0.511682979372187,"V4Kzf4CT8AOe",1
63,TRUE,76.3373158944573,2572,0.436758441265122,"zOZKvQnmeHnL",1
41,FALSE,64.8030713384907,2082,0.338128399086228,"WuEDFsl4GGBt",1
33,FALSE,86.9214156072566,1460,0.368781675081984,"8uUp6ENa8oCc",0
23,FALSE,125.344239152722,1611,0.724324821813534,"hrIeu7tzKyTh",1
49,FALSE,109.185421486328,2037,0.42540868841912,"65U7GA5teMlJ",0
31,FALSE,137.272180788272,1731,0.501482786573453,"ZtHGGvPeupOg",0
57,FALSE,99.7098486521154,2787,0.578124625890353,"xMyl7pXeB50F",0
61,TRUE,74.6110468077015,2758,0.514246423845145,"NtCrA4S4W7rC",1
36,FALSE,76.5294176456577,1651,0.420652825925785,"LiPmvYkNHixI",1
25,FALSE,105.050601169665,1799,0.115021609036378,"R3o4tCUtLgIL",0
46,FALSE,104.400482884422,1716,0.304648930477807,"7AFcSKamoB6j",0
31,FALSE,112.468182858833,1436,0.387380886747854,"hKpNkYPVhp9D",0
34,FALSE,82.0589001470879,1703,0.499041774518772,"kLZ92yRx7HnB",1
25,FALSE,116.486633054953,1586,0.469078676377369,"Be9TrIlRq9Ul",1
31,FALSE,94.0491635954726,1606,0.572608260590515,"FXhrSAFR2LK1",1
48,FALSE,112.846636952363,1965,0.579059756673178,"HuwEjqCQ46eE",1
50,FALSE,97.5631232449553,1936,0.364131793483956,"HWQYKQ1bUQ47",1
40,FALSE,102.693770016052,1697,0.506688512722224,"kk0vt3A030MM",1
61,TRUE,86.6948499374845,2765,0.494159529278554,"XKSIcnUQw9jl",1
40,FALSE,123.884304052291,1912,0.706554725955494,"5w1CWokjEcUI",1
23,FALSE,109.487126697799,1266,0.478845052913092,"VWa4PkiMCfVY",0
65,TRUE,73.5194986435212,2204,0.44503716695747,"Qt2He8JmAOaZ",1
56,FALSE,79.4343763623503,2145,0.191652520798521,"ioV3Hy5OKChS",0
49,FALSE,105.884894443144,1771,0.50987307545395,"cTtRNA5EH7TJ",1
41,FALSE,96.4336779190337,1598,0.281363553321245,"fpVo1uMZP7dn",0
56,FALSE,62.3704569639828,2217,0.10111293568501,"eVT97G4V8YKh",0
40,FALSE,112.015924555006,1620,0.473084785273959,"TdnXy6DIxMT1",1
53,FALSE,85.5760074339878,2442,0.259533381684769,"LT4HlY8Xwarp",0
26,FALSE,147.208347965657,1761,0.661264407327223,"6pXzk4HyTRwb",0
26,FALSE,126.573242993185,1447,0.332201599396348,"pNdY26w3cOTf",0
36,FALSE,125.553859189499,1696,0.513637173479346,"uHoPhk1baLz8",1
47,FALSE,93.3850525022175,2337,0.521285254847246,"Gz2OmaGtDpIO",1
21,FALSE,101.357836789899,1705,0.268314819863394,"MMGk1biE9HGC",0
25,FALSE,132.277757322578,1406,0.513918768547669,"2o6zQyHLbxnx",1
47,FALSE,85.8142462370613,1844,0.367242351079913,"h65YDqyr3bOx",1
26,FALSE,103.380552319077,1675,0.669748084669612,"enmp3V41JA8p",1
45,FALSE,96.3713234928708,2049,0.308734824608513,"eXfeRh4AnXfZ",1
22,FALSE,128.335264947063,1621,0.374260562141228,"LnRuNN07Kygy",1
50,FALSE,105.648706652713,2101,0.251394176991641,"pMOCBvTXDS4O",0
37,FALSE,120.979103882668,1906,0.283813458244566,"O9OMOzOBc1cv",0
37,FALSE,103.224957715545,2188,0.473594319532859,"nLAfdwXcxx2k",1
33,FALSE,89.272525638619,1978,0.478395843845562,"ciuvnxtDUjWW",1
64,TRUE,76.2224479295229,2417,0.211745409324857,"5ztQg70UAjsD",0
48,FALSE,74.1023110159754,2082,0.562781479467486,"WiNFdrvW1trJ",1
34,FALSE,89.0696256594436,1542,0.285640349609918,"NQPPx5ATqdNj",0
55,FALSE,65.4462796683099,2142,0.397005735414571,"iSN5YQOJraqY",1
43,FALSE,101.435787564884,1884,0.225488223652122,"NYSlOxlQ4Ud6",0
34,FALSE,119.314485518548,1880,0.751000115968627,"xCJtTfhlY6p0",1
31,FALSE,106.370092956778,1746,0.329608723867454,"MFflySEpnQnq",0
40,FALSE,98.0522589084497,2052,0.447372072441085,"qnf6F5IvOyi1",1
21,FALSE,116.718238513456,1764,0.256612231374171,"LujoGmL5fdOd",1
57,FALSE,87.0916097375683,1977,0.515656676736083,"mJpG1KBfFpc7",1
35,FALSE,118.357235295901,1626,0.727649574331341,"ydDrIsbkRRYv",1
45,FALSE,99.5252050264228,1842,0.671332693157561,"ej7FnflY375C",1
18,FALSE,114.643635473068,1443,0.45558347828213,"jN3CySkhObrL",1
36,FALSE,92.0038259339721,1653,0.283455882830492,"hKPyXjjyVtzw",0
28,FALSE,78.0558778169622,1688,0.389684027509267,"Vce5DiSK2KqJ",1
21,FALSE,74.5724685710108,1592,0.5320336680773,"QtY0dmEOwKqO",1
38,FALSE,98.369192724481,1612,0.579511681413431,"mcbOtkL2D7y5",1
32,FALSE,81.735269128921,1952,0.0606736653232981,"AKfjXo1TiYxF",0
36,FALSE,86.4798548743193,1435,0.394838008014087,"Qe9kSwRvcHzN",1
54,FALSE,101.001148260647,2078,0.617126013679334,"irSmPkM7woD8",1
23,FALSE,110.60976378931,1621,0.348430460154418,"0GJKxirMbM7P",0
32,FALSE,88.5895950779639,1783,0.485094072828762,"C6I8cyj2Xits",0
40,FALSE,94.4563434422271,1557,0.397067403799107,"geURzlw1YCqy",1
31,FALSE,113.49729182207,1778,0.373235347249364,"JdBZlkyALMgn",1
46,FALSE,123.786383785847,2202,0.305755128713527,"nQ0xTsnLTzXq",0
21,FALSE,117.418962592232,1726,0.53021051157768,"yvmKH6m2oUZ9",1
26,FALSE,89.5443626789501,1748,0.426957888660043,"AzeENjwYKJbu",1
54,FALSE,100.298515994817,2645,0.789590474863631,"jaTuWBqJoqeo",1
50,FALSE,89.5182650639055,2563,0.607737775309223,"SdSsq8aoZXf5",1
35,FALSE,92.5072584638495,1503,0.648003066755529,"T2lNdZFDdygn",1
45,FALSE,106.230055234267,1813,0.353616092842911,"iLTvnEC3Ckaj",1
63,TRUE,67.5363469424319,2409,0.214179023781492,"Yp3GhU4bF52G",1
18,FALSE,123.972262948149,1412,0.545529889040397,"59EnoNWTKvID",0
43,FALSE,91.2112729496502,1738,0.120701349709088,"x5XUNFxHbyN2",0
63,TRUE,89.5501781112944,2237,0.325466062790575,"sRsz7nMfSfGU",0
24,FALSE,115.364965847558,1715,0.734800870293178,"tuzTkZVxAjtL",1
43,FALSE,97.3634144607915,1841,0.351169165190342,"pCNzgnWFv5Fz",1
40,FALSE,116.346528777091,1834,0.53171808760855,"Q103WCyygx2a",1
63,TRUE,72.9575393934817,2585,0.359462823493037,"LvCmA89k3qyw",1
54,FALSE,77.8120744648545,2357,0.486123298198198,"3YQ3NG3HykBn",1
63,TRUE,75.9579577177101,2852,0.459795599822659,"dt5zB9uxCZWS",1
35,FALSE,111.865296701704,1913,0.39428361957863,"qnYBErGOBD40",1
31,FALSE,82.5178456401632,1892,0.444278068017371,"B8R71oC4IpiS",1
59,FALSE,69.5971536798514,2812,0.0511004181144922,"6gc2EBPTQRLn",0
21,FALSE,121.082742840295,1472,0.363418067189306,"aZjAyqI4tzZ6",0
48,FALSE,84.8760821700593,1952,0.182809849208067,"bxwY6z2WusC3",0
58,FALSE,82.3535631939052,2103,0.537427666511679,"zt4bkdAOWu8J",1
21,FALSE,147.631653478338,1550,0.331439993351526,"Zzeka8By8bpl",0
39,FALSE,93.9031074795542,1905,0.549041173181952,"5ihzEMSJmoMT",1
35,FALSE,92.0281466052224,1811,0.264754013338101,"pCYIddYIUEKK",0
20,FALSE,132.14187424931,1363,0.339614003332555,"pBGMCQQVviiu",0
50,FALSE,88.3145909411186,1864,0.237140483966548,"DL5LRcYy8vZA",0
61,TRUE,79.6434732917219,2272,0.305917190579986,"OeaExNWgm5Ho",1
64,TRUE,93.9188813961323,2698,0.301351070227108,"rFO7jShf1SPu",0
57,FALSE,95.1769317998501,2185,0.451844535690915,"mzqupQHcMZzs",1
57,FALSE,75.3905901016059,2449,0.0697504270370967,"GsfxMbp75LUc",0
56,FALSE,67.6018116086752,2245,0.227593791655516,"hod5aTvTrKyy",0
22,FALSE,109.632463364627,1440,0.368259082490153,"5KtJIdDuTJfL",0
47,FALSE,97.8901929024021,2216,0.502412232103494,"FqfZ63rZav16",1
